# The rolling per-tick state hash of one match, as a real run produced it.
# Regenerate it with tools/run-headless-match.ps1 -Regenerate; never edit it by hand.
#
# THIS IS A GENERATED FILE AND IT IS COMMITTED ON PURPOSE. It is the oracle the
# build gate compares a live run against, one tick at a time, and it is the trace
# the engine-side parity run diffs its own against. It is deliberately not produced
# by whatever is checking it -- a trace written by the run it validates is a test
# that cannot fail.
#
# WHAT IS HASHED IS INTERNAL SIMULATION STATE, NOT THE SNAPSHOT. The fold covers
# the raw Q32.32 remainder under every creep's distance, the position of the one
# dice stream, the running count of target-selection ties, every tower's
# cooldown counter and the damage each projectile in flight is carrying. Those
# are exactly the fields a view never needs and exactly the ones likeliest to
# drift, so a divergence in something nothing draws is still caught here.
#
# IT IS COMPARED PER TICK, NOT AT THE END. An end-of-match comparison says a run
# diverged; this says which tick it diverged on, before the difference has had
# the rest of the match to contaminate everything downstream.
#
# The run this came from:
#
#   replay bundle format 2, simulation version 12, content B52AAD46D08E9871
#   seed       20260801
#   defense    2BF047208C363B2A, read at defense record format 1
#   wave       370C62288610817B
#   result     3 of 40 leaked, tick 5302 (176 seconds at 30 ticks a second), state 14AFD6260FFD30E4
#
# Any of those moving moves every line below it. That is the point: the trace is
# retired loudly rather than silently comparing a run against a different match.
#
#    tick  state hash

tick 2957 19AAB723ACA1A708
tick 2958 4A0A76FC155D5A14
tick 2959 4AB426760F4DF6EA
tick 2960 9BEEC9178447CC3E
tick 2961 A4021C86CFB2D162
tick 2962 90E7825896509FFC
tick 2963 08550ADE8EB5A4DD
tick 2964 29016E9DD0A42072
tick 2965 6A12A50922C9D93E
tick 2966 F50AA15AF6E4CECD
tick 2967 B4FCEBD73A4F2056
tick 2968 E645C3C5ACAA3FA3
tick 2969 F129DFE1FD7D6703
tick 2970 8DC49FCBEEEC4B5E
tick 2971 F5551214529C4FA8
tick 2972 6A0173B158C8498D
tick 2973 8423AA73E63092A9
tick 2974 32B4B76073DB5072
tick 2975 45FAF7BDF596342E
tick 2976 CB52004BD695DAE8
tick 2977 D3BA8DED3F03F36C
tick 2978 EDA9CFF8E0BE62A3
tick 2979 13202C8210062F72
tick 2980 08D66C076D79343B
tick 2981 354B289E94174D73
tick 2982 CD557410FCB04E14
tick 2983 109159B28FD61669
tick 2984 638DA0382931C57A
tick 2985 5B4828C5C41FBE55
tick 2986 FEC930B7F2F31CE2
tick 2987 77B16306825856A9
tick 2988 FCF011B03DCAEC48
tick 2989 C128550B9DC2238A
tick 2990 A51E7805D23FBF8D
tick 2991 7E1EC64EADEA7149
tick 2992 D540F817C481A9AC
tick 2993 B4C37299F575A36B
tick 2994 8CBF85E8670E40C2
tick 2995 FFD8AD835A3818F3
tick 2996 7ADF9E5A32174D55
tick 2997 8BA65701183075FA
tick 2998 B8BA64410870E602
tick 2999 822A2D8E0141AA39
tick 3000 27F6CDF666064C99
tick 3001 88D68A18E8A7CCC8
tick 3002 1DAA8BAD9E0FFABD
tick 3003 8929C188BFBA9597
tick 3004 0601022CA08E1EBA
tick 3005 4E474C35D3EB292D
tick 3006 6BAB61501BB0279F
tick 3007 36530445AC17CB15
tick 3008 0E0F3F9F8B96FF7E
tick 3009 45164EC3E761D0EC
tick 3010 6085131C9FBA78FD
tick 3011 5AE5F71CCB79575C
tick 3012 08E3C52E1718C98D
tick 3013 3899AE2E6FF5CB00
tick 3014 CE513D3A61BFE119
tick 3015 6E1AAB87C74D65AA
tick 3016 0F3A220D3926B588
tick 3017 36E76D048903D71D
tick 3018 C51924E81E8B2C2E
tick 3019 4D8C03B110329A0B
tick 3020 57192CD0CD7E20E9
tick 3021 0E09B16D754A95C8
tick 3022 02F01C8E5A0E97A3
tick 3023 693F1F7FAC7798AA
tick 3024 22A1E17A339E147B
tick 3025 36AB7FC8D6253CA4
tick 3026 3FA9DE21F9A3BB99
tick 3027 1CF2B0088C136E01
tick 3028 4016443D868336FA
tick 3029 1FB7D4B5AA0F8089
tick 3030 8A20912DDC747A9E
tick 3031 D2537A3B7F36BEAF
tick 3032 3547C5EBFAE1A217
tick 3033 3C72E4FE6CE552E6
tick 3034 F9E03AB13A42361F
tick 3035 F4A9E7323B4CB3D9
tick 3036 8B5DEABED8E8274D
tick 3037 927B9E423E512972
tick 3038 168F52379952CEE1
tick 3039 B775CDD9DD4B4996
tick 3040 8255C812DCA4CBB9
tick 3041 20D86B331DDF631D
tick 3042 F8D4AE4DB3B1CCD5
tick 3043 5B792FE5B121A982
tick 3044 D9C4F87CAC3D1E44
tick 3045 3E37B300D4554DD9
tick 3046 37725BC761AA8358
tick 3047 FAAC04DE4C6BAD00
tick 3048 AEA54B331990E95D
tick 3049 3D27D129B8C6B1AD
tick 3050 BADCF83DA67E76D0
tick 3051 22AD8F629B580971
tick 3052 D1D9295826AB17D1
tick 3053 F1C9E30949461C81
tick 3054 8756042082FA4984
tick 3055 42471B46C0D56260
tick 3056 F9895E2121A45DE9
tick 3057 160E9B564340407D
tick 3058 F5F5777FD39F0F20
tick 3059 8962A4D145FEAA67
tick 3060 ADB64F245D4D7431
tick 3061 F9D03C1315B60F81
tick 3062 B756EE1DC183E217
tick 3063 26264EAB0896791E
tick 3064 3D1F34222A41F6EE
tick 3065 2A2DDDA6E64040D4
tick 3066 2867BAAB1AFB679D
tick 3067 CECEBACAB1B03229
tick 3068 78B88B804AF6F8B6
tick 3069 B00A1E743E55BCA3
tick 3070 0F93E637643EF3E9
tick 3071 05DCA22548E6809B
tick 3072 92D5F6D12BA33371
tick 3073 28390908508D5CD5
tick 3074 AA28CF1137062489
tick 3075 0C85712C33FBD0A6
tick 3076 667DA6F27571591C
tick 3077 FC5C97AF78E5FE5B
tick 3078 A9BA29BFFD6A2964
tick 3079 E3C64E672A575FF1
tick 3080 5FF79A46E9C52939
tick 3081 0BC1336957136D98
tick 3082 32FDD2D4B510FAFB
tick 3083 0EC98DB00500A25A
tick 3084 B1E53881112AB1C3
tick 3085 91DE0E3329020A65
tick 3086 3B1C1BEC397ACAE6
tick 3087 E1D090EA570667B9
tick 3088 47CAC9D6AACEF994
tick 3089 420503E0478EF9A5
tick 3090 CC9C361F4624A7CF
tick 3091 E0EE6369A2D1228C
tick 3092 55B0843B6B6C9A5F
tick 3093 694EF4B805BC2130
tick 3094 1E0FA94F4F1F7583
tick 3095 92E7537652B726E2
tick 3096 F4CB3A94D92E756E
tick 3097 06F2A56C2654923C
tick 3098 46AA2DB7BC314AFF
tick 3099 B1F235DABCC52C9C
tick 3100 909110703D5910A7
tick 3101 04E027AA26E65091
tick 3102 E5E6C2EF8B65AC59
tick 3103 9E9BFF063E22FE12
tick 3104 0612CAA02162762A
tick 3105 33ED597CA5842405
tick 3106 84FF7B3FB45E050F
tick 3107 45C6A76C4032C678
tick 3108 2CC25DA1C34355FF
tick 3109 12A019791BBBA5D2
tick 3110 BDF209FCFEBBB60F
tick 3111 AE07E7A558CC31F1
tick 3112 792B4167C313A325
tick 3113 CD73E86D4A05F7F5
tick 3114 748F38C4E0E88DCE
tick 3115 3BC7364ABAA74B30
tick 3116 229EF7EEAE539530
tick 3117 0759CF874A6CE04D
tick 3118 34DCB0F4A16F186E
tick 3119 71A1F28C1A0AAECC
tick 3120 FD5336639DBAC133
tick 3121 C2363A53026230DC
tick 3122 D207C419D15AC7DA
tick 3123 1F7CE5328514C0D1
tick 3124 DEBEC28FCA45315F
tick 3125 D9619CD8710232B4
tick 3126 B43615B0D8C982C1
tick 3127 1EFECFA3BEC94BB0
tick 3128 70404CD529533393
tick 3129 F775AEF947F11C8C
tick 3130 E2E21D8FD88522A0
tick 3131 60FF8E54D69EAC01
tick 3132 7336F963F8FFFF78
tick 3133 1B75BC131BCA7FAD
tick 3134 87DE1F9029376A9D
tick 3135 4D99D32557EAF9DB
tick 3136 AE00110D22E8BB5C
tick 3137 9AE178485657EA25
tick 3138 82C2478F40F0F3CD
tick 3139 7F35EEA26EE2A95F
tick 3140 6EAF80AF6DD6E5E2
tick 3141 448A8B75568FD220
tick 3142 41E333BBFDD32D70
tick 3143 5297A0069ED98CE3
tick 3144 9C0023E9AC7934A7
tick 3145 E5DF477235CA7C0D
tick 3146 41EFD0A88283E60A
tick 3147 A06424A10B652246
tick 3148 53052FED9B938BC9
tick 3149 E0713B2531072E3C
tick 3150 5CD55A5909A9BC98
tick 3151 276A832E8ACEE25A
tick 3152 D2EF6728195C941A
tick 3153 0E4EBBFECC298676
tick 3154 B9E7AF1322E38A93
tick 3155 A6ECD87CAF1D716C
tick 3156 4AA1592A16188D6F
tick 3157 F82F32102F397DA6
tick 3158 44D79A745318B8FC
tick 3159 4B002FAFC032F25A
tick 3160 CE47A92313DA4671
tick 3161 074E579B1F1B79FA
tick 3162 93365A6C5B31EBE6
tick 3163 41EF6A42EE0BCA06
tick 3164 751A18C8920E80FD
tick 3165 910CF21B3BA7441D
tick 3166 644CA464E3DD03A1
tick 3167 D91D435AE96F042F
tick 3168 DCC693E134D44321
tick 3169 A702F246A58415F7
tick 3170 22B62FC237992161
tick 3171 E07C4C638DDE91CD
tick 3172 0B568F392B11896B
tick 3173 A2A144F6A766CF5C
tick 3174 25C74E0EA73F8725
tick 3175 FB41DA955FE86FB4
tick 3176 09E9B9F72337617B
tick 3177 3815172FE01649C2
tick 3178 99D42EBD85B3F9D0
tick 3179 D08DBF54FD3516B9
tick 3180 B77C7C8C0D270889
tick 3181 01E1DA5BEDD4D862
tick 3182 C53AF3784C6C7531
tick 3183 6FB131FD4A392FA1
tick 3184 C561CA0FF41E296F
tick 3185 B773D5BACF6EE6D1
tick 3186 49CDAB43B361C709
tick 3187 3BE41FB490DED45A
tick 3188 DAF1D8256137B8BC
tick 3189 C83FB7C8939CB4C2
tick 3190 178F97B5A2D33449
tick 3191 1232609CCCFD0474
tick 3192 AAD07A4C3EE6FFBB
tick 3193 86B3858BD71D4DBB
tick 3194 2FCB2BEF78BE9F1B
tick 3195 DCF9392DF41A417A
tick 3196 E91A152F0A952864
tick 3197 6D4A5D650DD65EAE
tick 3198 29AA617251A2126C
tick 3199 AE12447BE26416CF
tick 3200 B7CD499525F42A60
tick 3201 AE7154D103C8945D
tick 3202 1FB9E9462F500DFD
tick 3203 8A4C0C6456EC87D0
tick 3204 A097CAF84D33C167
tick 3205 D03C3BCB46B820E5
tick 3206 7BA55E0130A7460F
tick 3207 9FAC4D3016FE8F0B
tick 3208 397EE240F56788B1
tick 3209 159999925A3DBF73
tick 3210 DC294B0EAD6E99BF
tick 3211 83C33D4BAD397928
tick 3212 B612385086477AD2
tick 3213 110B7649F98E17BC
tick 3214 B5B67CF82BDF4EA8
tick 3215 C9C65F63BB4781D3
tick 3216 8171B66192051688
tick 3217 43FB0C3EAAC2B70E
tick 3218 4077B86B0EDFD109
tick 3219 9D480BF66FD0A057
tick 3220 B2C5B895E443AAF9
tick 3221 B0039D751C3DE97E
tick 3222 E34F8E5B08C68B75
tick 3223 7105B900C0E1A8BA
tick 3224 5B42900D945BF2ED
tick 3225 B55068B7338BA93A
tick 3226 4B19531BD201C049
tick 3227 19A89506DE23FD93
tick 3228 C4052256104A3CF1
tick 3229 67CCF056A238F1AE
tick 3230 C315A7502D26FBCA
tick 3231 AFC79B0A1C22A96A
tick 3232 1F45494873D9BC1A
tick 3233 20DA5A6DB50ED6CD
tick 3234 86473C33CA4FED7D
tick 3235 CB38986E8FA4A64C
tick 3236 D70158ACE50B96F5
tick 3237 6CC3B90A46D35503
tick 3238 D88D5DD98EA106B4
tick 3239 09F6CA3AB6A8031D
tick 3240 2A095DA35DDDF239
tick 3241 5C2BB7A620177B31
tick 3242 327B6E26E0B8EAF6
tick 3243 892E8440D1F309D8
tick 3244 3666EA130013A9F0
tick 3245 0D503E113AE25BD4
tick 3246 87B2A65DAFA3EA03
tick 3247 7859160B70DFBF69
tick 3248 EC356592640C7B38
tick 3249 80D24BD3FB5BC9FF
tick 3250 B7F70BF3E53ACA8A
tick 3251 904DD24CB67646CA
tick 3252 86FABE480E13FD8B
tick 3253 C8FC47D1CCB80C7E
tick 3254 7AC6515407040264
tick 3255 2C20497734CD94D2
tick 3256 084C31FE779562DC
tick 3257 076E0FDF63114D72
tick 3258 857F6E1A699F0695
tick 3259 18E534978A71B0A8
tick 3260 3D6E355D870725C3
tick 3261 45DF624086A1820E
tick 3262 780FA23BC3C9AF57
tick 3263 3147FC46113B33E9
tick 3264 EEB409691142F49E
tick 3265 0ED261395386FCDC
tick 3266 81A8036E3B96B7A8
tick 3267 F202E7EDE6A9F0C8
tick 3268 C87642AA9D3FF7DE
tick 3269 DEA2A8E258DC7DD2
tick 3270 0CF358FFD3CDCA71
tick 3271 73D5A327870122DB
tick 3272 4FAEA9695D1C190D
tick 3273 C71A1979282C9254
tick 3274 7C7F4368DB134B48
tick 3275 4FCB8397B006C883
tick 3276 8C4404D229E0988F
tick 3277 D226CB9E93172947
tick 3278 FEE61D51BEAB9090
tick 3279 283380E043489C23
tick 3280 CD2F3670A6139310
tick 3281 14158C55D0F8D684
tick 3282 7744EBE0A89E266C
tick 3283 AE0F0DAFE27D43ED
tick 3284 1B4D09BBC681A1AE
tick 3285 643E5F1AC29CB624
tick 3286 8969CDA46EBE53F3
tick 3287 CF98DC412FD2BDC2
tick 3288 E59A82CC89BD7C66
tick 3289 32B40F3EA4942E87
tick 3290 78BF641549A6A8F7
tick 3291 13B13AF4E5508A7B
tick 3292 8F9F3791F9D883CB
tick 3293 6239DF2E765C93E8
tick 3294 6AD3E4269188056B
tick 3295 171F410D2EC62AF9
tick 3296 DFF9EB56F965A13F
tick 3297 89840B7B1949FDB7
tick 3298 B61DA5DA5B92D71E
tick 3299 B62F6BA9E9496E95
tick 3300 36CBF5A09DC4E027
tick 3301 886EAC96CD81AB35
tick 3302 F3A1D5773BD62214
tick 3303 CF79AAF366DDBA8F
tick 3304 05EA8260FA8400F0
tick 3305 B4F4D9DEF912E0C0
tick 3306 B01271F6A748DBC4
tick 3307 3E139D0E79F887EF
tick 3308 1CD5770EAE96EDA5
tick 3309 F262D45C98A9D588
tick 3310 80C226EED513B768
tick 3311 72C6ACA8FB839542
tick 3312 F7ED050771A54C7A
tick 3313 32286205CDE870F3
tick 3314 DF372366167864F8
tick 3315 5A87F3FB559C8D6B
tick 3316 898FA024E0D7578A
tick 3317 FF824C2FE37432D3
tick 3318 ED322DC212EBA590
tick 3319 E0EAC94DCF0B76F4
tick 3320 1F33B1FF6805CCC0
tick 3321 94DCD5AA54B73DFF
tick 3322 5BC70158290BE816
tick 3323 9B08405668E3D15A
tick 3324 92DDD2CBFAF264EB
tick 3325 301A07DC9F4E2F96
tick 3326 26E26D47457EA7A7
tick 3327 1026A093800514C1
tick 3328 B1F1DE832997AAF3
tick 3329 2313F245EC889771
tick 3330 67D9FE274BA1B48D
tick 3331 7AA0A2C8EF3527E0
tick 3332 EE614EA78A5292D7
tick 3333 0E85463B2CA6DB5E
tick 3334 4AD85E423CCAB12B
tick 3335 804473BE5CACDE72
tick 3336 BFD61BFF88BD95E7
tick 3337 99CCFD6DCDBBD430
tick 3338 5AC1CAC4CF615142
tick 3339 215A890581FCA54E
tick 3340 234BC04914ECBA89
tick 3341 80B0D41BD5A754CF
tick 3342 45C0FDD1150B0253
tick 3343 22D37DBE72AFD3D6
tick 3344 EDCC8082A809F297
tick 3345 0D82336EF8C6E029
tick 3346 02F60225424474E6
tick 3347 B386DCA780082DF7
tick 3348 6AF11A133E55845C
tick 3349 EAD052BE7E92DD9F
tick 3350 82A4A0F27E721B79
tick 3351 A4E1037A9FCEC370
tick 3352 675389E4E800F707
tick 3353 5924BC614D7DF704
tick 3354 CDA145AC9233B8C3
tick 3355 A51AF2DBC2C9E94D
tick 3356 06E3645D33676924
tick 3357 ADD0D82DADA32FE4
tick 3358 B085CD20D0AFBC58
tick 3359 D2925E9F6D5E8848
tick 3360 D88E12BA5DB5E01F
tick 3361 221AFB747D67100B
tick 3362 CE322ADA78358DE7
tick 3363 23A6E917BD719622
tick 3364 75CC25BFA6C4E9FD
tick 3365 D95A5C3180D97120
tick 3366 DC864D8A374AD0A6
tick 3367 B58B6857A1EC4DD4
tick 3368 A305596477C85D35
tick 3369 8D65F1C94487922E
tick 3370 511B661959571E00
tick 3371 B93FE07EE2780B6C
tick 3372 06703B42EFCACFC5
tick 3373 F464AA1189701608
tick 3374 04CF5D004EC03C0C
tick 3375 E42D4017043B19B1
tick 3376 6BE2C0690FF0482C
tick 3377 8E45ADAFD926937F
tick 3378 96928B64C4901F03
tick 3379 AB99FDE0B5B5654D
tick 3380 7DD1274CE06F1253
tick 3381 692A89201C0CA391
tick 3382 6C43B1221C42B2E1
tick 3383 4BE418A733ABE445
tick 3384 08477ADD883F507B
tick 3385 EE2D8D8EEF1D2CFB
tick 3386 D7B4882C4FD95775
tick 3387 5EE7C1EF9067DAD0
tick 3388 A1FB7D68AC0C0DB3
tick 3389 92A1081D5A01704B
tick 3390 CA9B32EA31E8A36B
tick 3391 2295030F8F8D6733
tick 3392 C55305EF9CCD0296
tick 3393 20109953745135C3
tick 3394 7695E1E60FF6F7DC
tick 3395 DC4180896BD8D013
tick 3396 7A9F6659B9A52D90
tick 3397 1544B4605694FB10
tick 3398 F3A5A71CC8AD197B
tick 3399 881C9B763E5336F8
tick 3400 1AD04911D595A941
tick 3401 A98E2D0EF8B7730C
tick 3402 998DA4602DA6ABF1
tick 3403 63AA64667E7B37AF
tick 3404 8858D66F2CC8F6EB
tick 3405 A6732B64EDF8AD7E
tick 3406 FA43A8D7DE25DCB2
tick 3407 3E17014C57F9BAA5
tick 3408 E101EEFC815C301F
tick 3409 DD27D70BF434011B
tick 3410 78D193EECF94925D
tick 3411 F31A4D9458C02A48
tick 3412 50A08B9AC88A98B8
tick 3413 1098090188CA06AA
tick 3414 7BFD7D81899CBE1F
tick 3415 F169DF01403F7D71
tick 3416 C3069A221E5A75DB
tick 3417 F8D0FD111B9BBB0E
tick 3418 AB56F688370A2AD6
tick 3419 4CE6C8F1DA39ED5B
tick 3420 CF900A53BD80001D
tick 3421 CBAD84CE05EC0CE0
tick 3422 DE845F4852279DAE
tick 3423 985E353D4674BA65
tick 3424 B7A12D4BF0789E90
tick 3425 75036D2D050019A0
tick 3426 A6815BCB610277BB
tick 3427 955F69AA262736EF
tick 3428 5C02DA49CFF692B8
tick 3429 009690BFCD8FEAF7
tick 3430 E3E8C1038CA61D18
tick 3431 5E83B4282D16B602
tick 3432 71C8F1DEB28E9506
tick 3433 9B93BFE751870418
tick 3434 757536B07E118C39
tick 3435 811F80DF768529C3
tick 3436 1199157A8E2E764B
tick 3437 E248BF9D48CD9803
tick 3438 C9843FBFCAC022D7
tick 3439 EBA1A5E93647AF3D
tick 3440 47D071B71FD79C73
tick 3441 4A14DB8B302C8CAC
tick 3442 405123DB88DBCB8B
tick 3443 77AB7934FA3D9884
tick 3444 C20A0FD70CD21C9B
tick 3445 0146AD1217E02162
tick 3446 379D962471C0C1A7
tick 3447 D33504CC5FED8BEF
tick 3448 FE137CEA69B66C9C
tick 3449 79DF7A3C57FEC3D6
tick 3450 E3087E4D6A9A4E5F
tick 3451 B129AE1FB9E44D9D
tick 3452 84592BC49E9FA482
tick 3453 FD48735823A7F3C8
tick 3454 723891672A832ECE
tick 3455 763703067A8F9DC0
tick 3456 09EE6AC5E0F61452
tick 3457 2D1175C4B7E87305
tick 3458 CBD08070525EF19D
tick 3459 49A7BD1C6442858B
tick 3460 553513C63A4F714C
tick 3461 C2AAF87D0F775CC4
tick 3462 CC8009C583D5548D
tick 3463 BE3C82508B320ACB
tick 3464 3B274327FFC4ACE1
tick 3465 752CA5DAA4A015FA
tick 3466 E35C4A9BAFD2E5C6
tick 3467 BC8335CE22F90AE6
tick 3468 D865ADA3CB005932
tick 3469 19C99C6EA3DA8385
tick 3470 D9DF8BC37CB5F045
tick 3471 A3CA177FE48CA92F
tick 3472 6616CB99BEFD7647
tick 3473 2D966B79850CF4DB
tick 3474 6A895D6B17490AE2
tick 3475 D8C277518969CD51
tick 3476 ECC8B2DE05D7FFDA
tick 3477 7454EE1ABDEBC671
tick 3478 8262D1748322D8D8
tick 3479 AA406A9D8D4FE8ED
tick 3480 6A5BBD11A9AD88BD
tick 3481 8F14ADAC0B6E4566
tick 3482 954D1BB3AB013A36
tick 3483 0B76A4F8F8D0C1E7
tick 3484 B287D989975221F3
tick 3485 BCCD6C6C1D927188
tick 3486 3E4086B49AAF371C
tick 3487 B1969C823F82C1B4
tick 3488 FC1DB50B7E3F82A8
tick 3489 A4D01324D18C73C1
tick 3490 9A44DE0E105C7317
tick 3491 3976255F5C2BC489
tick 3492 C7F17495EFCF346C
tick 3493 33C0361691F0AE7C
tick 3494 F5BFC86E80BEF8CC
tick 3495 36C63AF19C3D4304
tick 3496 899E3014E5683A2F
tick 3497 21E20EEE3EE8126A
tick 3498 72DBF6E270FEF468
tick 3499 1E6BB0CE2DD6538C
tick 3500 AA05F58B9AB44BDE
tick 3501 351628869AA2879F
tick 3502 C46B346EAEC12249
tick 3503 D7A0066BAD65ADD1
tick 3504 FA448ED99A720FC0
tick 3505 03B2EE34CC63BFF5
tick 3506 A7BC10A018FE6F78
tick 3507 B1EDF2B6897BFD63
tick 3508 26E3F5A705756CBC
tick 3509 5F2CB98F3D2D6AA3
tick 3510 F9D76320A5A5BFB5
tick 3511 030355AD29E6BA38
tick 3512 260F58C96167CC05
tick 3513 CC6890A3562BF7F1
tick 3514 7E7DCF1607E0D60F
tick 3515 1FD998E09E89599B
tick 3516 5FC1FA76304E2B82
tick 3517 FA9CF0100E40E248
tick 3518 9DB32A43BF872CDD
tick 3519 C476146B5699112F
tick 3520 2FB5C0ED698788AD
tick 3521 5D6B9A51998D65FE
tick 3522 E1BE23113F639462
tick 3523 1055DE39B995B91D
tick 3524 D5C9BC297B3B8005
tick 3525 75F58E5417D1121B
tick 3526 CDCE17C0E9BD1426
tick 3527 0EF323EA2F372402
tick 3528 D2EC93C031358FFA
tick 3529 94AB49DB356855DE
tick 3530 8733D6F688619FAE
tick 3531 1257164EF1EA591D
tick 3532 1429FEC9B85F76F3
tick 3533 3188DBE3A74D0FD2
tick 3534 E5CD60E1732288DF
tick 3535 676A6B22F5775C3A
tick 3536 9C508AE3B3A4C339
tick 3537 4460811701C28B2C
tick 3538 046E67B7AFE819FC
tick 3539 277F6C78F5A8BA3C
tick 3540 5A4B93EBABBE528D
tick 3541 EC380C3E037D4540
tick 3542 1DF25CC2D2BD3377
tick 3543 714119174A3B03FA
tick 3544 EED40B637410DD6B
tick 3545 D6587BDEA4FDF437
tick 3546 2403EA8FCDB7E069
tick 3547 EC121B402BBD46AE
tick 3548 59F954E92FC5B40C
tick 3549 91CB2EFEBD7188E9
tick 3550 B0E57A280865A2D1
tick 3551 E66D2903E9C45A06
tick 3552 98FF1768DBA1482E
tick 3553 FEA65A2A33266F39
tick 3554 47D2840522847835
tick 3555 7CF054DAEC0FD6D6
tick 3556 600A3A4D0014B7A5
tick 3557 4BB321DBAC880EE6
tick 3558 E1824589CD168178
tick 3559 93A70493B0A89DDA
tick 3560 DE631BCBC6506B00
tick 3561 6B1323169E587264
tick 3562 9423D551837B9B45
tick 3563 F4DA39D7BE431216
tick 3564 0F64CE2115BEB056
tick 3565 F762BBC89364F534
tick 3566 99D5E1DCE694E525
tick 3567 2DEB9915529B45ED
tick 3568 A61EDFFBFDFA7EEC
tick 3569 97CD3A9757D84BF2
tick 3570 63978995C97EA3AB
tick 3571 80975D3A7AC69685
tick 3572 7D91FF3C91BC9C45
tick 3573 FA1C43BFB3739B0B
tick 3574 021FDDAF004417B3
tick 3575 C123836485D7288F
tick 3576 7E7C0FC0F636749A
tick 3577 E5F000F2C57C7140
tick 3578 4A2843F69CDEE5D6
tick 3579 3E300A4C4B18146C
tick 3580 F5F4EFFD40E1A66F
tick 3581 2166668482E8730C
tick 3582 B176B54A0A2F5E82
tick 3583 2C354677ED9A8925
tick 3584 430EFCB264ECF6CC
tick 3585 DF50F999E1C27576
tick 3586 956A90504964AF38
tick 3587 B71D1910FEE0FADE
tick 3588 1BD97FB8945FA007
tick 3589 FA2E3B4D2203845F
tick 3590 AA897A240151DB30
tick 3591 C3BA2C05265F840E
tick 3592 AAA49E61FB8E3B62
tick 3593 BEBD1124C659E529
tick 3594 D8C46CB86CD48BFD
tick 3595 C43DA3C9485FF7A0
tick 3596 012E997D52E1583E
tick 3597 3026DF203EACE1C2
tick 3598 6C2F9C344D108BFF
tick 3599 D93D30E615044750
tick 3600 689B18FB95A1DEFD
tick 3601 8947F668956405CB
tick 3602 3A9BB77F46512040
tick 3603 87193A3F63A817F5
tick 3604 EC42B939B7607D1F
tick 3605 9C857EA3F4631A31
tick 3606 7AE1327D4C46F035
tick 3607 539F18F816FCC9A6
tick 3608 02B042F68D72D2C4
tick 3609 DAAF3442775C2B5D
tick 3610 C229C9E458F4960F
tick 3611 6074BC0E85472A45
tick 3612 747B26A9E4040D62
tick 3613 E5AB3056B319E9EB
tick 3614 45DC777F9BADBE74
tick 3615 37C2DD684C6AE378
tick 3616 A6D36CF733D802D4
tick 3617 032F08022E0BE924
tick 3618 D05441FCB823DAF3
tick 3619 88304C685AB77556
tick 3620 C30F7BD558A4D0F9
tick 3621 9A681B95BEB69A4B
tick 3622 C075E05FD83F514E
tick 3623 368532A92E6FF692
tick 3624 BE71B0EFA5AFEBDC
tick 3625 43BB4891314FBD89
tick 3626 1B2AC4376C6F3C4A
tick 3627 3C9C04849116AC6C
tick 3628 5C8A2FE86C6E29A1
tick 3629 AE280C3C73AC90D8
tick 3630 5ADF49DAC975EB9E
tick 3631 3DE53392ED45A114
tick 3632 DD3FB8BC0F92FE26
tick 3633 088A0B4792CA1019
tick 3634 BC5EAA4FC8F3223D
tick 3635 6CA2F5E3305C6868
tick 3636 31F061D538D6C29B
tick 3637 51065B9C2DFBBE5F
tick 3638 373D002B5751BAB5
tick 3639 4A7E558408A6888A
tick 3640 9E39BD1C7B68380A
tick 3641 51134F71867D196A
tick 3642 30A1FD0308EAB2D9
tick 3643 089BCDC19C737FA8
tick 3644 730A7A9340567432
tick 3645 6DE126CE6BE6E628
tick 3646 EBDEAC3C7E7E8662
tick 3647 F6FF43BE492002C0
tick 3648 486E4444320BFA7B
tick 3649 15F60B9348E36A9E
tick 3650 521E5BCB36DB7806
tick 3651 0ADF2944F7FC33A1
tick 3652 65CA9E6DF6594712
tick 3653 2DD29FABF6B06226
tick 3654 C8318FAACCA9908F
tick 3655 CE2446E67E82DF72
tick 3656 64B95DBAEC162D0F
tick 3657 C80099761A30429B
tick 3658 D0E1DBDCAE7FB33C
tick 3659 189CDB52ACDD12F6
tick 3660 02A184F50F483646
tick 3661 F8A73DFD9FA70AA9
tick 3662 56A4EDA0E0D702B4
tick 3663 661913B24A779144
tick 3664 0BB697B3B45AA727
tick 3665 DFF2C341DA6E461D
tick 3666 4885FA135AB33B90
tick 3667 05ED8A7CD1698DC5
tick 3668 9B854D600DF9F511
tick 3669 3E559071C9BA03BB
tick 3670 8F7F8EF63BE7A9FF
tick 3671 F86BBEBADB1DEEE6
tick 3672 A3C2A54D07820C98
tick 3673 02FEAAC96121119E
tick 3674 4D986D163FEE3240
tick 3675 17556B7666A8EF35
tick 3676 343AAFB4D82CA4B9
tick 3677 A673AF1160153EA3
tick 3678 134ADFA3044A8C9E
tick 3679 18EF1CA7CB1B8A9A
tick 3680 FC53E9A03AF6F904
tick 3681 B1DD93F84832CE25
tick 3682 CD5DF27EB122EE15
tick 3683 15DFE13C082FD8B1
tick 3684 D2366E0EB5A4A47D
tick 3685 6450E404FA9B2259
tick 3686 70A11240E3AA29DE
tick 3687 288BBDB56D417F9F
tick 3688 1FFFE9CDAFE92D84
tick 3689 5A2CCA562326CDE0
